Date;Open;High;Low;Close;Retorno
01/01/2015 00:00;1.20969;1.20976;1.20969;1.20976;0.0000
02/01/2015 00:00;1.21038;1.21073;1.20999;1.21014;0.0003
02/01/2015 01:00;1.21015;1.2102;1.20783;1.20869;-0.0012
02/01/2015 02:00;1.20871;1.2089;1.20668;1.20674;-0.0016
02/01/2015 03:00;1.20675;1.20723;1.20519;1.2067;0.0000
02/01/2015 04:00;1.2067;1.20687;1.20476;1.20588;-0.0007
02/01/2015 05:00;1.20586;1.20627;1.20552;1.20574;-0.0001
02/01/2015 06:00;1.20574;1.20597;1.20492;1.20529;-0.0004
02/01/2015 07:00;1.20529;1.20555;1.20461;1.20517;-0.0001
02/01/2015 08:00;1.20517;1.20577;1.20485;1.20546;0.0002
02/01/2015 09:00;1.20545;1.20582;1.20349;1.20561;0.0001
02/01/2015 10:00;1.20564;1.20697;1.2045;1.20472;-0.0007
02/01/2015 11:00;1.20473;1.20607;1.2039;1.20582;0.0009
02/01/2015 12:00;1.20579;1.20581;1.20423;1.20509;-0.0006
02/01/2015 13:00;1.2051;1.20583;1.20449;1.20544;0.0003
02/01/2015 14:00;1.20543;1.20549;1.20355;1.20382;-0.0013
02/01/2015 15:00;1.20382;1.20444;1.20256;1.20311;-0.0006
02/01/2015 16:00;1.20311;1.20337;1.20087;1.20148;-0.0014
02/01/2015 17:00;1.20147;1.20322;1.2012;1.20314;0.0014
02/01/2015 18:00;1.20314;1.20319;1.20075;1.20139;-0.0015
02/01/2015 19:00;1.20139;1.20159;1.20039;1.20097;-0.0003
02/01/2015 20:00;1.201;1.20156;1.20081;1.20121;0.0002
02/01/2015 21:00;1.2012;1.2012;1.20042;1.20056;-0.0005
02/01/2015 22:00;1.20055;1.20088;1.20016;1.20034;-0.0002
02/01/2015 23:00;1.20035;1.20063;1.20004;1.20017;-0.0001
05/01/2015 00:00;1.19495;1.19537;1.18677;1.19452;-0.0047
05/01/2015 01:00;1.19451;1.19496;1.19304;1.19469;0.0001
05/01/2015 02:00;1.19469;1.19761;1.19469;1.1963;0.0013
05/01/2015 03:00;1.1963;1.19732;1.19513;1.19548;-0.0007
05/01/2015 04:00;1.1955;1.19651;1.19546;1.19562;0.0001
05/01/2015 05:00;1.1956;1.19565;1.1944;1.19441;-0.0010
05/01/2015 06:00;1.1944;1.19451;1.19355;1.1941;-0.0003
05/01/2015 07:00;1.19411;1.19448;1.1926;1.19351;-0.0005
05/01/2015 08:00;1.19351;1.19476;1.1931;1.19473;0.0010
05/01/2015 09:00;1.19475;1.19608;1.19404;1.19566;0.0008
05/01/2015 10:00;1.19552;1.19762;1.19516;1.19551;-0.0001
05/01/2015 11:00;1.19557;1.19607;1.19433;1.19543;-0.0001
05/01/2015 12:00;1.19545;1.1957;1.19143;1.19205;-0.0028
05/01/2015 13:00;1.19206;1.19252;1.19001;1.19052;-0.0013
05/01/2015 14:00;1.19052;1.19195;1.18872;1.18997;-0.0005
05/01/2015 15:00;1.18996;1.19285;1.1893;1.19129;0.0011
